0,1,2,3
"J. Erik Jonsson Central Library, 7th Floor O'Hara Room","1515 Young St, Dallas, TX 75201, United States",-96.7968466,32.7781689
LIGHTS OF BAKU RESTAURANT,"2707 86th St, Brooklyn, NY 11214, United States",-73.9819765,40.5947705
Krogh's Restaurant & Brew Pub,"23 White Deer Plaza, Sparta, NJ 07871, United States",-74.6402415,41.0310902
The Beat,"1221 Pecos Street, Denver, CO 80204, United States",-105.0068798,39.735693
Palisades,"5185 MacArthur Boulevard Northwest, Washington D.C., DC 20016, United States",-77.1027336,38.9267539
The Grand - Suite 300,"58 Seaport Boulevard, Boston, MA 02210, United States",-71.0476709,42.3527048
Artspace111,"111 Hampton Street, Fort Worth, TX 76102, United States",-97.3235988,32.7612101
25300 Miller Bay Rd NE,"25300 Miller Bay Road Northeast, Kingston, WA 98346, United States",-122.540112,47.792388
Indian Harvest Restaurant,"796 Royal St George Dr, Naperville, IL, United States",-88.163676,41.7843108
Chaparral Christian Church at The Commons on Shea,"6451 E Shea Blvd, Scottsdale, AZ 85254, USA",-111.9414433,33.5806845
The VNYL- Vintage New York Lifestyle,"100 3rd Avenue New York, NY 10003",-73.9882183,40.7325484
Union Public Library,"1980 Morris Avenue, Union, NJ 07083, United States",-74.268983,40.6954357
ONLINE Training,"Pune, Maharashtra, India",73.8567437,18.5204303
Mount Pisgah UMC,"2850 Old Alabama Rd, Johns Creek, GA 30022, USA",-84.2760141,34.0212177
Grammy Museum,"800 W. Olympic Blvd., Ste. A245 Los Angeles, CA 90015 USA",-118.2652703,34.0447954
Thomas Worthington High School,"300 W Dublin Granville Rd, Worthington, OH 43085, United States",-83.0248924,40.0902628
ECAC Community Center,"1730 West Greenleaf Avenue, Chicago, IL, USA",-87.6736393,42.0104173
Fort Bragg Fairgrounds,Bragg Boulevard Fort Bragg NC 28310,-78.974475,35.1134153
Scenic View Park Pavilion,"8 Fuller Street, Alexandria Bay, NY, United States",-75.9216228,44.3369113
Berryhill in The Heights,"702 East 11th Street, Houston, TX 77008, United States",-95.3897947,29.7905435
HTC Building - Limited Seating. The book will be available for sale at the venue.,"3270 W Big Beaver Rd, Troy, MI 48084",-83.1933892,42.562709
Latinos y Mas,"2030 South Pine Avenue, Ocala, FL, USA",-82.1380006,29.167542
Atlanta Technical College,"1560 Metropolitan Parkway Southwest, Atlanta, GA 30310, United States",-84.4023694,33.7107783
The Imperial Loft,"114 East 31st Street, New York, NY, United States",-73.9819717,40.7447439
Wayne Art Center,"413 Maplewood Avenue, Wayne, PA 19087, United States",-75.3917139,40.0390523
HUNT & FISH CLUB NYC,"125 West 44th Street, New York, NY, United States",-73.984111,40.7568471
MADAME WALKER THEATER,"617 Indiana Avenue, Indianapolis, IN 46202, United States",-86.1671883,39.776207
Louise Childs Branch,"21 Stanhope Sparta Road, Vernon Township, Sussex County, New Jersey 07874",-74.693276,40.933048
STARTUP BASECAMP,"900 Franklin Street, San Francisco, CA 94109, United States",-122.4222382,37.782972
Milk River Lounge,"960 Atlantic Ave, Brooklyn, NY 11238, USA",-73.962419,40.680362
The Mindfulness Center of Atlanta - Suite T-60,"2801 Buford Hwy NE, Atlanta, GA 30329, United States",-84.3426675,33.8302894
Cheese+Provisions,"2432 W 44th St, Denver, CO 80211, United States",-105.0168265,39.7764181
FREE Salsa Dance Classes NYC,"Dance Fever Studios, 20th Street, Brooklyn, NY, United States",-73.995472,40.6637664
The Mezzanine - Enter on Exchange Alley,"55 Broadway, New York, NY 10006, United States",-74.0130304,40.7068263
"Indigo Arts Gallery, North American Street, Philadelphia, PA, United States","Indigo Arts Gallery, North American Street, Philadelphia, PA, United States",-75.14042,39.972862
India House,"8888 West Bellfort Boulevard, Houston, TX 77031, United States",-95.5329373,29.6567241
Cane Rosso,"2612 Commerce St, Dallas, TX 75226, United States",-96.7854934,32.7824669
Lincoln Concerts,"115 West Main Street, Lincolnton, NC 28092, United States",-81.2579681,35.4705734
"VNIT, Nagpur","VNIT , South Ambazari Road, Gayatri Nagar, Pratap Nagar, Nagpur, Maharashtra, India",79.0513455,21.1215846
American Eagle MMA & Kettlebells,"500 Barnett Place, Ho-Ho-Kus, NJ, United States",-74.1088554,40.9963365
Wildlife Conservation Film Festival,"Cinema Village Theatre, East 12th Street, New York, NY, United States",-73.9933289,40.7340685
Ismaili Jamatkhana Glenview,"100 Shermer Road, Glenview, IL 60025, United States",-87.8142411,42.0581109
Keller Williams Realty Suite 300,"1642 Westwood Blvd, Los Angeles, CA, United States",-118.4387715,34.0523347
"Regus - Arkansas, Little Rock - Regions Center","Regus - Arkansas, Little Rock - Regions Center, 400 West Capitol Avenue, Little Rock, AR 72201, United States",-92.2749654,34.7454105
Lumen Christi High School,"8110 Jewel Lake Rd, Anchorage, AK 99502, United States",-149.955772,61.147007
Maria Sews A Lot,"262 Main St, Milford, MA 01757, United States",-71.5220505,42.1377912
HTX Sports Creek,"2619 Polk St, Houston, TX 77003, United States",-95.3522629,29.746561
The Grove Theatre,"276 East 9th Street, Upland, CA 91786, United States",-117.6472918,34.0959052
District Hall,"75 Northern Avenue, Boston, MA, United States",-71.0452839,42.3522913
The Platform,"The Platform, Bushwick Avenue, Brooklyn, NY, United States",-73.916864,40.688549
Museum of Contemporary Art (The Geffen Contemporary at MOCA),"152 N Central Ave, Los Angeles, CA 90012, United States",-118.2385548,34.0504199
My House,"616 North Salsbury Court, Lawrence, KS, USA",-95.2676683,38.9911257
LaSalle University at the intersection of Wister and Chew Avenues LaSalle School of Business Building,"1900 West Olney Avenue, Philadelphia, PA, United States",-75.153854,40.0390582
New York State Museum,"260 Madison Avenue Albany, NY 12230",-73.7616331,42.6490289
Williamsburg Community Chapel,"3899 John Tyler Hwy, Williamsburg, VA 23185, USA",-76.7838739,37.2511578
Fahrenheit Ceramic Studio,"87 South Broadway, Pitman, Gloucester, NJ, United States",-75.1299164,39.7318016
BK Billiards,"BK Billiards 90 N 11th Street Brooklyn, NY 11249",-73.9577565,40.7213702
BKLYN Commons,"495 Flatbush Avenue, Brooklyn, NY 11225, United States",-73.9618653,40.6623341
Fire Island Lighthouse,"Robert Moses State Park, Field # 5, Fire Island, NY 11770",-73.2329534,40.628685
Offside Tavern,"137 West 14th Street, New York, NY, United States",-73.998366,40.7383009
Ripley? Grier Studios,"520 8th Avenue, New York, NY, USA",-73.9920415,40.753615
George & Helen Mahon Public Library,"George & Helen Mahon Public Library, 1306 9th Street, Lubbock, TX 79401, United States",-101.8490869,33.5878095
Omakasa,"31 West 52nd Street, New York, NY, USA",-73.9781905,40.7609389
Smart Buildings Center Training/Event Space,"1200 12th Avenue South, Seattle, WA 98144, United States",-122.3159562,47.5928083
Factur Woodturning Studio,"520 Virginia Drive, Orlando, FL 32803, United States",-81.3707107,28.5639047
The Lodge,"354 Co Rd 518, Skillman, NJ 08558, USA",-74.7062176,40.4078457
NC Maritime Museum - Beaufort,"315 Front St. Beaufort, NC 28516",-76.6662515,34.7178295
HEB - S. Shore Harbor,"2755 East League City Parkway, League City, TX, USA",-95.0397685,29.5050928
The Clemente:FlamboyanTheater,"107 Suffolk Street, New York, NY, USA",-73.9862627,40.7191552
Diamonds on Wabash,"15 South Wabash Avenue, Chicago, IL 60603, United States",-87.6256962,41.8816573
Whitman Library,"200 Snyder Avenue (2nd St. & Snyder Ave.) Philadelphia, PA 19148-2620",-75.1503246,39.9215875
unchARTed,"UnchARTed Gallery & Studios, Market Street, Lowell, MA, USA",-71.3104408,42.6446531
Diya Bistro,"917 Old Quince Orchard Road, Gaithersburg, MD, United States",-77.237776,39.127214
"Regus - California, Long Beach - Landmark Square","Regus - California, Long Beach - Landmark Square`1` 111 West Ocean Boulevard #Suite 400 Long Beach, CA 90802 United States",-118.1930002,33.7672811
The Stourbridge Project,"648 W Park St, Honesdale, PA 18431, USA",-75.261338,41.574275
1015 FOLSOM,"1015 Folsom Street, San Francisco, CA 94103, United States",-122.4057869,37.7781267
Bartlett Community Center,"Bartlett Community Center, South Bartlett Road, Bartlett, IL, USA",-88.187283,41.97763
Tribeca 360,"10 Desbrosses Street, NY, New York 10013, United States",-74.0087618,40.7235707
The E Hotel,"3050 Woodbridge Avenue, Edison, NJ, United States",-74.3364994,40.5227189
"14 Wharf Ave, Red Bank, NJ 07701, United States","14 Wharf Ave, Red Bank, NJ 07701, United States",-74.0648488,40.3528201
Roam Buckhead,"3365 Piedmont Rd NE, Atlanta, GA 30305, United States",-84.3717721,33.8473027
"Wentworth-Douglass Hospital, Garrison Wing Conference Center","789 Central Avenue, Dover, NH 03820, USA",-70.8742397,43.2132323
Providence NJ Various Venues,"Ladder 133 Sports Bar & Grill, Douglas Avenue, Providence, RI, USA",-71.420387,41.8366269
Holland Township School,"710 Milford Warren Glen Rd, Milford, NJ 08848, USA",-75.1158265,40.5993323
20 South Cedar,"20 South Cedar, Omak WA, 98841USA",-119.5331331,48.4108536
Houston Apartment Association,"4810 Westway Park Boulevard, Houston, TX 77041, United States",-95.5580905,29.837914
La Colombe Coffee Roasters,"1335 Frankford Avenue, Philadelphia, PA 19125, United States",-75.134053,39.9712343
2nd Floor,"114 Market Street, Philadelphia, PA, United States",-75.14285,39.94955
"Electric Factory, North 7th Street, Philadelphia, PA, United States","Electric Factory, North 7th Street, Philadelphia, PA, United States",-75.1496132,39.9593849
Sussex County Library,"125 Morris Turnpike, Newton, Sussex County, New Jersey 07860",-74.7554298,41.1235262
Jimmy Carter Library and Museum,"441 Freedom Parkway Northeast, Atlanta, Georgia 30307, United States",-84.3563262,33.7667051
"City Art Room, LLC","2828 Queen City Drive, Charlotte, NC 28208, United States",-80.9130408,35.2398055
RainDance Life Center - Suite 2,"830 Chestnut Street, Royersford, PA 19468, United States",-75.5341454,40.1923619
The Showbox,"1426 1st Avenue, Seattle, WA 98101, United States",-122.3394841,47.6085082
Miller Symphony Hall,"23 N 6th St, Allentown, PA, United States",-75.4696839,40.6037671
Holy Family Catholic Church,"5125 S Apopka Vineland Rd, Orlando, FL 32819, USA",-81.507761,28.485959
freq nyc,"637 West 50th Street, NY, New York 10019, USA",-73.996215,40.766805
GEM Supply Company,"1312 W Washington St, Orlando, FL 32805, United States",-81.3979839,28.5433584
Fort Mason Green,"Fort Mason, San Francisco, CA, United States",-122.4263735,37.806046
CRAFT,"4704b East Cesar Chavez Street, Austin, TX 78702, United States",-97.70257,30.252308
The Bridge Theatre,"244 West 54th Street, 11th floor, New York, NY, USA",-73.9833744,40.7641767
Buffalo,"1 Museum Court, Buffalo, NY 14216, United States",-78.8763818,42.9354288
Randolph Climbing Center,"3 Middlebury Blvd., Randolph, Morris County, New Jersey 07869",-74.6150899,40.8626021
Downtown San Francisco,"Howard & 2nd Streets, San Francisco, CA",-122.3982376,37.7867674
Casolare Ristorante + Bar,"2505 Wisconsin Avenue, Washington, D.C., DC 20007, United States",-77.0727921,38.923315
911 Boylston St,"911 Boylston Street, Boston, MA 02215, United States",-71.0843095,42.3480723
Opening Bell Coffee,"1409 S Lamar St, Dallas, TX 75215, United States",-96.7953308,32.7667249
The Caedmon School,"416 East 80th Street, New York, NY 10075, United States",-73.9513953,40.7724277
Babeland,"43 Mercer Street, New York, NY 10013, United States",-74.0014448,40.7216153
The Great Point Hornblower Cruises,"Hornblower Cruises & Events Pier 40, West Street, New York, NY, USA",-74.0122049,40.7288194
Central Library - Mark Taper Auditorium,"630 West 5th Street, Los Angeles, CA 90071, United States",-118.2551963,34.0506708
Michael J Quill Irish Cultural & Sports Centre,"2267 Route 145, East Durham, NY 12423, United States",-74.087362,42.367175
Bar 13,"121 University Place, New York, NY 10003, United States",-73.9918936,40.7347292
Awesome Venue,"Iowa City, IA, United States",-91.5301683,41.6611277
Lab Central,"700 Main Street, Cambridge, MA 02139, United States",-71.0951445,42.3620723
Kimmel Center,"300 South Broad Street, Philadelphia, PA 19102, United States",-75.1652166,39.9467246
Downtown Alliance,"222 Hay Street, Fayetteville, NC 28301, United States",-78.8803096,35.0534942
Hotel Zepplin,"545 Post St, San Francisco, CA 94102, United States",-122.4107138,37.7877337
Los Globos,"3040 W Sunset Blvd, Los Angeles, CA, United States",-118.2743235,34.0838215
Arthur Murray Dance Studio Sherman Oaks,"4633 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",-118.4489683,34.1557339
Bryant Park,"Bryant Park, New York, NY, USA",-73.9841713,40.7547533
NYU Cantor Film Center,"Cantor Film Center 36 E 8th St, New York, NY 10003",-73.994435,40.731281
Red Door,"3401 Evanston Avenue North, Seattle, WA 98103, United States",-122.3516227,47.650114
Sweetwater Music Hall,"19 Corte Madera Avenue, Mill Valley, CA, United States",-122.5480555,37.906953
Expanse Trade Show,"Hilton Garden Inn Dallas/Allen, Central Expressway South, Allen, TX, USA",-96.6797606,33.0928513
Galleria,"Galleria Dallas, Dallas Parkway, Dallas, TX, United States",-96.8195094,32.9300084
Good Behavior at The Made NY,"44 West 29th Street, New York, NY, USA",-73.9895146,40.7463189
Sax,"734 11th Street Northwest, Washington D.C., DC 20004, United States",-77.0272321,38.8993568
Suite Food Lounge,"375 Luckie Street Northwest, Atlanta, Georgia 30313, United States",-84.3957199,33.7649637
Zoom-Online,N/A,4.528722,50.4052237
Ryan's Daughter,"350 East 85th Street, New York, NY, USA",-73.9504592,40.7762565
Sereniteaz and Juice Bar,"17 Academy Street, Newark, NJ 07102, United States",-74.1723127,40.7375277
100 Reade St,"100 Reade Street, New York, NY 10013, United States",-74.0080482,40.7158602
Online Training,"Pune, Maharashtra, India",73.8567437,18.5204303
Sharespace,"2203 Preston Street, Houston, TX 77003, United States",-95.3505343,29.7550886
"1626 Rt. 130 North, Suite F","New Brunswick, NJ, United States",-74.4518188,40.4862157
Pier 83,"Pier 83, West 42nd Street, New York 10036, United States",-74.0014785,40.7627646
WeJam DJ Academy,"2635 South Wabash Avenue, Chicago, IL 60616, United States",-87.6248261,41.8444672
Portsmouth High School,"Portsmouth High School, 120 Education Lane, Portsmouth, Rhode Island 02871, USA",-71.2496566,41.6120363
everywhere in alaska,"Alaska, United States",-149.4936733,64.2008413
Bourbon & Branch,"207 North 2nd Street, Philadelphia, PA, United States",-75.1424589,39.9539829
New Jersey Performing Arts Center,"1 Center St, Newark, NJ, United States",-74.1673925,40.7401103
The Newton Theatre,"234 Spring Street, Newton, Sussex County, New Jersey 07860",-74.7500796,41.0561057
LAX on Lark + Various Venues,"205 Lark St, Albany, NY 12210, USA",-73.7643106,42.6560627
Baby Grand [Greenpoint],"55 McGuinness Boulevard South, Brooklyn, NY, USA",-73.9458798,40.7214144
The Heretic Atlanta,"2069 Cheshire Bridge Road Northeast, Atlanta, GA 30324, United States",-84.3552963,33.8114889
Center for the Performing Arts,"255 S Almaden Blvd, San Jose, CA, USA",-121.8923699,37.3296472
Colden Center,"6530 Kissena Boulevard, Flushing, NY, United States",-73.8160794,40.7362342
Poco Dolce Confections,"2421 3rd Street, San Francisco, CA, United States",-122.3883517,37.7589395
SpringHill Suites,"1800 Yale Ave, Seattle, WA 98101, United States",-122.3298318,47.6178533
Third Life Studio,"33 Union Square, Somerville, MA 02143, United States",-71.097083,42.3799996
Wanderlust Hollywood,"1357 Highland Avenue, Los Angeles, CA 90028, United States",-118.3390188,34.0960277
Casino Pub & Lounge,"1500 Boardwalk, Atlantic City, NJ 08401, United States",-74.4260939,39.356775
Brown Theatre,"315 West Broadway, Louisville, KY, USA",-85.7573429,38.2462444
Good Behavior Rooftop in The Made NYC,"44 West 29th Street, New York, NY, USA",-73.9895146,40.7463189
Children’s Museum,"1500 Binz St, Houston, TX 77004, United States",-95.385113,29.7226824
Union Hill Main Auditorium,"11638 Colfax Hwy, Grass Valley, CA 95945, USA",-121.037787,39.205006
MakeOffices at River North,"350 North Orleans Street, Chicago, IL 60654, United States",-87.6373003,41.8887576
Historic Oliver Kendall House,"5 Meetinghouse Road, Bedford, NH 03110, United States",-71.5153691,42.9463917
Cheers Shot,"416 e West 6th Street, Austin, TX 78701, United States",-97.7464468,30.2691935
Via Umbria,"1525 Wisconsin Avenue Northwest, Washington, D.C., DC 20007, United States",-77.0643599,38.9099274
The Paley Center for Media,"465 N Beverly Dr, Beverly Hills, CA 90210, United States",-118.4033802,34.0708996
John Hancock Hall,"180 Berkeley Street, Boston, MA, United States",-71.0725915,42.3496323
Lure Nightclub,"1439 Ivar Avenue, Los Angeles, CA, United States",-118.3290303,34.097134
Secret Location,"Downtown, Los Angeles, CA, USA",-118.2467693,34.040713
Concordia Lutheran School,"7040 36th Avenue Northeast, Seattle, WA 98115, United States",-122.2890524,47.6809317
The Rosenbach,"2008 Delancey Place, Philadelphia, PA 19103, United States",-75.1749691,39.9474758
School supplies giveaway,"North Woodstock Street, Philadelphia, PA, USA",-75.1540847,40.0488836
